Section_ID,Observation_Date,Gravel_Content_Percent,Sand_Content_Percent,Fines_Content_Percent,Plasticity_Index_Percent,Optimum_Moisture_Content_Percent,Maximum_Dry_Density_kN_per_m3,Natural_Moisture_Content_Percent,Degree_of_Compaction_Percent,Rainfall_Last_7_Days_mm,Rainfall_Last_30_Days_mm,Groundwater_Depth_m,Field_CBR_Percent
SEC_091,2024-04-01,11.92,55.76,32.32,18.575,13.069,19.62,13.964,95.193,1.883,69.681,2.919,17.799
SEC_091,2024-05-01,11.92,55.76,32.32,18.575,13.069,19.62,13.609,95.135,5.669,18.175,NaN,18.411
SEC_091,2024-06-01,11.92,55.76,32.32,18.575,13.069,19.62,NaN,95.477,9.692,32.003,3.228,18.028
SEC_091,2024-07-01,11.92,55.76,32.32,18.575,13.069,19.62,13.001,95.451,29.469,40.413,3.122,19.983
SEC_091,2024-08-01,11.92,55.76,32.32,18.575,NaN,19.62,NaN,NaN,75.931,127.984,3.099,17.07
SEC_091,2024-09-01,11.92,55.76,32.32,18.575,13.069,19.62,12.569,95.507,5.784,30.736,3.597,21.236
SEC_091,2024-10-01,11.92,55.76,32.32,18.575,13.069,19.62,13.13,95.475,10.663,21.38,3.474,23.158
SEC_091,2024-11-01,11.92,NaN,32.32,18.575,13.069,19.62,14.741,NaN,57.546,221.943,2.625,15.519
SEC_091,2024-12-01,11.92,55.76,32.32,18.575,NaN,NaN,15.128,95.255,34.66,NaN,3.051,21.278
SEC_091,2025-01-01,11.92,55.76,32.32,18.575,13.069,19.62,15.529,95.372,27.745,71.947,3.284,17.785
SEC_091,2025-02-01,11.92,55.76,32.32,18.575,13.069,19.62,14.884,95.415,7.77,60.543,2.575,19.534
SEC_091,2025-03-01,11.92,55.76,32.32,18.575,13.069,19.62,14.524,94.959,21.241,120.163,2.732,15.236
SEC_092,2024-01-01,0.794,48.486,50.721,29.897,18.055,17.646,18.628,95.462,11.311,41.734,1.372,1.8
SEC_092,2024-02-01,0.794,48.486,50.721,29.897,18.055,17.646,19.39,95.516,21.229,54.97,1.433,1.889
SEC_092,2024-03-01,0.794,48.486,50.721,29.897,18.055,17.646,20.781,95.217,52.282,163.987,0.684,1.8
SEC_092,2024-04-01,0.794,48.486,50.721,29.897,18.055,17.646,18.941,95.742,24.935,87.632,0.939,1.8
SEC_092,2024-05-01,0.794,48.486,50.721,NaN,NaN,17.646,19.837,95.336,13.522,96.301,0.826,1.8
SEC_092,2024-06-01,0.794,48.486,50.721,29.897,18.055,17.646,21.523,94.795,102.146,219.134,0.673,1.8
SEC_092,2024-07-01,0.794,48.486,50.721,29.897,NaN,17.646,21.17,94.923,37.782,163.41,0.502,1.8
SEC_092,2024-08-01,0.794,48.486,50.721,29.897,18.055,17.646,20.959,94.989,27.393,116.291,0.806,1.8
SEC_092,2024-09-01,0.794,48.486,50.721,29.897,18.055,17.646,22.158,94.923,20.277,89.924,NaN,1.8
SEC_092,2024-10-01,0.794,48.486,50.721,29.897,18.055,17.646,19.78,95.596,3.353,20.111,1.728,3.165
SEC_092,2024-11-01,0.794,48.486,50.721,29.897,18.055,17.646,18.902,95.875,13.31,73.063,1.263,1.8
SEC_092,2024-12-01,0.794,48.486,50.721,29.897,NaN,17.646,NaN,95.356,56.507,87.622,0.975,2.119
SEC_092,2025-01-01,0.794,48.486,50.721,29.897,18.055,17.646,19.076,95.593,7.991,43.206,1.139,3.018
SEC_092,2025-02-01,0.794,48.486,50.721,29.897,18.055,17.646,20.296,95.427,22.739,117.733,0.96,1.8
SEC_092,2025-03-01,0.794,48.486,NaN,29.897,18.055,17.646,22.112,94.85,93.796,300.0,0.35,1.8
SEC_093,2024-01-01,15.745,67.614,16.641,10.021,9.289,20.276,10.599,97.685,2.796,NaN,NaN,25.004
SEC_093,2024-02-01,15.745,67.614,16.641,10.021,9.289,20.276,10.439,97.687,30.945,77.994,1.474,22.47
SEC_093,2024-03-01,15.745,67.614,16.641,10.021,9.289,NaN,9.748,97.63,NaN,67.119,1.218,22.058
SEC_093,2024-04-01,15.745,NaN,16.641,NaN,9.289,20.276,11.136,97.525,23.309,208.395,0.35,20.107
SEC_093,2024-05-01,15.745,67.614,16.641,10.021,9.289,20.276,13.235,97.333,65.482,200.524,0.513,17.835
SEC_093,2024-06-01,15.745,67.614,16.641,10.021,9.289,20.276,11.824,97.278,12.288,97.204,0.953,19.36
SEC_093,2024-07-01,15.745,67.614,16.641,10.021,9.289,20.276,11.527,97.271,41.65,78.215,1.281,20.641
SEC_093,2024-08-01,15.745,67.614,16.641,10.021,9.289,20.276,10.247,97.206,3.448,NaN,1.953,24.273
SEC_093,2024-09-01,15.745,67.614,16.641,10.021,9.289,20.276,10.075,97.326,26.136,41.01,1.803,22.415
SEC_093,2024-10-01,15.745,67.614,16.641,10.021,9.289,20.276,9.362,97.483,5.28,24.602,1.6,25.069
SEC_093,2024-11-01,15.745,67.614,16.641,10.021,9.289,20.276,10.155,97.954,32.74,73.102,1.101,24.798
SEC_093,2024-12-01,15.745,67.614,16.641,10.021,9.289,20.276,8.74,97.873,10.002,52.66,1.849,26.655
SEC_093,2025-01-01,15.745,67.614,16.641,10.021,9.289,20.276,9.091,97.861,18.774,49.094,1.566,28.79
SEC_093,2025-02-01,15.745,67.614,16.641,10.021,9.289,20.276,13.691,NaN,135.755,NaN,0.35,19.75
SEC_093,2025-03-01,15.745,67.614,16.641,10.021,9.289,20.276,13.511,97.456,NaN,207.176,0.868,14.706
SEC_094,2024-01-01,6.094,65.401,28.504,4.203,11.225,20.486,14.18,95.594,30.724,300.0,1.255,22.187
SEC_094,2024-02-01,6.094,65.401,28.504,4.203,11.225,20.486,12.166,95.918,17.397,63.908,2.064,27.065
SEC_094,2024-03-01,6.094,NaN,28.504,NaN,11.225,20.486,12.471,95.703,9.265,14.573,2.777,28.555
SEC_094,2024-04-01,NaN,65.401,28.504,NaN,11.225,20.486,11.722,95.795,35.966,166.319,1.701,21.887
SEC_094,2024-05-01,NaN,65.401,28.504,4.203,11.225,20.486,11.931,96.02,14.976,117.303,2.208,23.62
SEC_094,2024-06-01,6.094,65.401,28.504,4.203,11.225,20.486,11.43,96.169,31.18,92.214,1.921,22.05
SEC_094,2024-07-01,6.094,65.401,28.504,NaN,11.225,20.486,NaN,NaN,3.45,54.402,2.467,25.469
SEC_094,2024-08-01,6.094,65.401,28.504,4.203,11.225,20.486,11.144,96.279,14.745,75.033,NaN,27.26
SEC_094,2024-09-01,6.094,65.401,NaN,4.203,11.225,20.486,11.237,96.324,35.259,NaN,2.679,24.498
SEC_094,2024-10-01,6.094,65.401,28.504,4.203,11.225,20.486,10.168,96.135,1.965,18.563,2.496,27.745
SEC_094,2024-11-01,6.094,65.401,28.504,4.203,11.225,20.486,11.396,96.129,36.302,168.629,1.682,22.605
SEC_094,2024-12-01,6.094,65.401,NaN,4.203,11.225,20.486,NaN,96.013,44.954,168.87,1.762,24.325
SEC_094,2025-01-01,6.094,65.401,28.504,4.203,11.225,20.486,11.741,96.047,26.297,113.88,2.413,23.757
SEC_094,2025-02-01,6.094,NaN,28.504,4.203,11.225,NaN,12.864,95.937,3.464,114.388,1.787,20.957
SEC_094,2025-03-01,6.094,65.401,28.504,4.203,11.225,20.486,10.63,96.04,4.817,69.584,2.216,24.24
SEC_095,2024-01-01,9.872,56.682,33.446,15.433,14.491,20.024,15.365,97.007,13.279,106.415,3.786,17.386
SEC_095,2024-02-01,9.872,56.682,33.446,15.433,14.491,20.024,15.664,96.564,35.818,182.772,3.228,14.044
SEC_095,2024-03-01,9.872,56.682,33.446,15.433,14.491,20.024,14.831,96.966,14.522,88.307,3.268,12.792
SEC_095,2024-04-01,9.872,56.682,33.446,NaN,14.491,20.024,14.585,97.319,9.268,113.006,3.437,17.947
SEC_095,2024-05-01,NaN,56.682,33.446,15.433,14.491,20.024,14.418,97.268,23.586,66.848,3.624,15.931
SEC_095,2024-06-01,9.872,56.682,33.446,15.433,14.491,20.024,NaN,97.188,31.058,117.044,3.531,15.607
SEC_095,2024-07-01,9.872,56.682,33.446,15.433,14.491,20.024,16.793,97.14,32.545,162.56,3.258,15.604
SEC_095,2024-08-01,9.872,56.682,33.446,15.433,14.491,NaN,16.078,96.947,37.913,102.113,3.65,13.274
SEC_095,2024-09-01,9.872,56.682,33.446,15.433,14.491,20.024,15.525,96.998,48.617,180.983,3.284,14.267
SEC_095,2024-10-01,9.872,56.682,33.446,15.433,14.491,20.024,15.1,97.506,4.061,47.842,3.876,14.716
SEC_095,2024-11-01,9.872,NaN,33.446,15.433,14.491,20.024,14.619,NaN,19.503,66.433,3.948,13.41
SEC_095,2024-12-01,9.872,56.682,33.446,15.433,NaN,20.024,15.183,97.227,NaN,47.444,3.932,16.899
SEC_095,2025-01-01,9.872,56.682,33.446,15.433,14.491,20.024,13.386,96.662,27.192,86.325,3.681,14.961
SEC_095,2025-02-01,9.872,56.682,33.446,NaN,14.491,20.024,13.665,96.624,7.097,46.255,4.068,16.633
SEC_095,2025-03-01,9.872,56.682,33.446,15.433,14.491,20.024,NaN,NaN,81.568,196.581,3.154,9.94
SEC_096,2024-01-01,0.712,74.248,25.04,9.525,10.934,19.851,13.576,97.859,98.87,149.588,0.664,17.333
SEC_096,2024-02-01,0.712,74.248,25.04,9.525,10.934,19.851,12.337,97.523,19.702,82.895,0.958,21.8
SEC_096,2024-03-01,NaN,74.248,25.04,9.525,10.934,19.851,10.939,98.037,7.729,21.075,1.221,25.883
SEC_096,2024-04-01,0.712,74.248,25.04,9.525,10.934,19.851,12.467,97.934,15.336,189.942,0.892,21.685
SEC_096,2024-05-01,0.712,74.248,25.04,9.525,10.934,19.851,14.145,97.59,23.801,284.215,0.35,18.762
SEC_096,2024-06-01,0.712,NaN,25.04,9.525,10.934,19.851,13.593,97.661,33.38,143.504,0.646,19.669
SEC_096,2024-07-01,0.712,74.248,25.04,9.525,10.934,19.851,10.871,97.699,11.867,32.299,1.563,26.717
SEC_096,2024-08-01,0.712,74.248,25.04,9.525,10.934,19.851,11.82,97.989,40.796,78.963,1.246,25.245
SEC_096,2024-09-01,0.712,74.248,NaN,9.525,10.934,NaN,15.494,97.406,140.0,300.0,0.35,16.708
SEC_096,2024-10-01,0.712,74.248,25.04,NaN,10.934,19.851,13.323,97.3,0.0,41.652,1.461,22.095
SEC_096,2024-11-01,0.712,74.248,25.04,9.525,10.934,19.851,12.737,97.416,34.216,107.828,1.131,19.475
SEC_096,2024-12-01,0.712,74.248,25.04,9.525,10.934,NaN,12.692,97.572,24.405,87.599,0.981,19.701
SEC_096,2025-01-01,0.712,74.248,25.04,9.525,10.934,19.851,11.961,97.588,7.451,58.348,0.941,22.338
SEC_096,2025-02-01,0.712,74.248,25.04,9.525,10.934,19.851,11.44,98.109,9.908,50.43,0.995,25.375
SEC_096,2025-03-01,0.712,74.248,25.04,9.525,10.934,19.851,12.149,98.102,21.96,151.411,0.35,19.178
SEC_097,2024-01-01,8.77,72.679,18.551,2.227,9.536,20.747,9.514,99.434,32.979,66.576,2.444,30.159
SEC_097,2024-02-01,8.77,72.679,18.551,2.227,9.536,20.747,NaN,99.522,5.72,60.144,2.125,33.457
SEC_097,2024-03-01,NaN,72.679,18.551,2.227,9.536,20.747,9.547,99.217,57.351,NaN,1.64,29.348
SEC_097,2024-04-01,8.77,72.679,NaN,2.227,9.536,20.747,8.566,99.642,0.871,NaN,2.507,33.16
SEC_097,2024-05-01,8.77,72.679,18.551,2.227,9.536,20.747,8.184,99.791,1.12,39.576,2.735,34.051
SEC_097,2024-06-01,8.77,72.679,NaN,NaN,9.536,20.747,NaN,99.592,9.023,42.583,2.26,31.352
SEC_097,2024-07-01,8.77,72.679,18.551,2.227,NaN,20.747,8.936,99.272,5.3,63.401,2.4,35.459
SEC_097,2024-08-01,8.77,72.679,18.551,2.227,9.536,20.747,8.614,99.446,12.258,39.303,2.49,36.337
SEC_097,2024-09-01,8.77,72.679,18.551,2.227,9.536,20.747,8.354,99.561,1.311,8.312,2.711,37.054
SEC_097,2024-10-01,8.77,72.679,18.551,2.227,9.536,20.747,NaN,99.697,0.707,45.256,2.577,36.484
SEC_097,2024-11-01,8.77,72.679,NaN,2.227,9.536,20.747,8.221,99.424,2.871,92.782,2.552,31.055
SEC_097,2024-12-01,8.77,72.679,18.551,2.227,9.536,20.747,8.422,99.125,7.914,99.418,2.667,33.574
SEC_097,2025-01-01,8.77,72.679,18.551,2.227,9.536,20.747,9.451,98.702,29.393,184.891,1.853,28.613
SEC_097,2025-02-01,8.77,72.679,18.551,NaN,9.536,20.747,9.581,98.509,44.728,180.118,1.794,27.195
SEC_097,2025-03-01,8.77,72.679,18.551,2.227,9.536,20.747,9.45,98.802,NaN,82.481,2.569,30.676
SEC_098,2024-01-01,16.217,62.418,21.366,3.235,9.293,20.322,9.479,98.171,NaN,12.733,2.464,37.537
SEC_098,2024-02-01,16.217,62.418,21.366,3.235,9.293,20.322,9.271,98.443,12.69,49.821,2.407,35.64
SEC_098,2024-03-01,16.217,62.418,21.366,3.235,9.293,20.322,9.411,98.991,16.376,40.111,2.256,32.503
SEC_098,2024-04-01,16.217,62.418,21.366,3.235,9.293,20.322,9.667,98.726,34.778,152.406,1.814,32.099
SEC_098,2024-05-01,16.217,62.418,21.366,3.235,9.293,20.322,9.14,NaN,15.109,57.365,1.818,32.989
SEC_098,2024-06-01,16.217,62.418,NaN,3.235,9.293,20.322,8.235,98.305,16.404,107.232,2.146,32.431
SEC_098,2024-07-01,16.217,62.418,21.366,3.235,9.293,NaN,9.923,98.15,61.753,208.139,1.004,29.823
SEC_098,2024-08-01,16.217,62.418,21.366,3.235,9.293,20.322,9.361,98.506,10.225,20.226,2.041,33.635
SEC_098,2024-09-01,16.217,62.418,21.366,3.235,9.293,20.322,8.9,98.824,36.431,89.799,2.154,32.138
SEC_098,2024-10-01,16.217,62.418,21.366,3.235,NaN,20.322,8.593,98.936,0.0,NaN,2.229,36.612
SEC_098,2024-11-01,NaN,62.418,21.366,3.235,NaN,20.322,9.356,98.661,14.262,NaN,2.189,35.182
SEC_098,2024-12-01,16.217,62.418,21.366,3.235,9.293,20.322,9.22,98.644,12.826,51.088,2.138,36.533
SEC_098,2025-01-01,16.217,62.418,21.366,3.235,9.293,20.322,9.183,NaN,39.501,106.328,2.036,31.916
SEC_098,2025-02-01,NaN,62.418,21.366,3.235,9.293,20.322,8.705,98.767,4.382,44.08,2.048,32.199
SEC_098,2025-03-01,16.217,62.418,21.366,3.235,9.293,20.322,10.293,98.679,34.484,156.855,1.467,30.308
SEC_099,2024-01-01,25.447,NaN,23.516,2.0,8.914,21.108,9.671,97.022,27.298,228.102,0.824,32.533
SEC_099,2024-02-01,25.447,51.038,23.516,2.0,8.914,21.108,9.535,97.041,15.805,64.819,2.202,34.714
SEC_099,2024-03-01,25.447,51.038,23.516,NaN,8.914,21.108,9.971,96.935,33.914,83.568,1.651,33.325
SEC_099,2024-04-01,25.447,51.038,23.516,2.0,8.914,21.108,9.704,97.251,16.605,110.545,1.03,33.848
SEC_099,2024-05-01,25.447,51.038,23.516,2.0,8.914,21.108,8.791,97.529,12.114,NaN,2.003,40.817
SEC_099,2024-06-01,25.447,51.038,23.516,2.0,8.914,21.108,7.951,97.306,4.68,70.458,1.632,39.995
SEC_099,2024-07-01,25.447,51.038,23.516,NaN,8.914,21.108,7.292,97.596,16.713,50.941,1.838,40.664
SEC_099,2024-08-01,25.447,51.038,23.516,2.0,8.914,21.108,8.166,97.518,6.235,91.254,1.359,38.322
SEC_099,2024-09-01,25.447,51.038,23.516,2.0,8.914,21.108,9.706,97.672,44.218,79.582,1.762,37.574
SEC_099,2024-10-01,25.447,51.038,23.516,2.0,8.914,NaN,9.187,97.515,7.706,NaN,1.996,40.828
SEC_099,2024-11-01,25.447,51.038,23.516,NaN,8.914,21.108,8.47,97.686,0.0,14.102,2.121,42.93
SEC_099,2024-12-01,25.447,51.038,23.516,2.0,8.914,21.108,8.8,97.773,15.024,42.339,1.716,38.33
SEC_099,2025-01-01,25.447,51.038,23.516,2.0,8.914,21.108,7.919,97.717,3.047,NaN,2.035,41.364
SEC_099,2025-02-01,25.447,51.038,23.516,2.0,8.914,21.108,7.287,97.508,NaN,28.763,1.83,38.12
SEC_099,2025-03-01,25.447,51.038,23.516,2.0,8.914,21.108,10.238,97.333,64.517,180.174,0.853,31.042
SEC_100,2024-01-01,3.192,72.35,24.459,4.182,10.424,20.644,10.394,99.969,64.359,141.836,2.408,23.264
SEC_100,2024-02-01,3.192,72.35,24.459,NaN,10.424,20.644,9.504,100.279,11.921,31.536,2.991,24.237
SEC_100,2024-03-01,3.192,72.35,24.459,NaN,10.424,20.644,10.0,100.473,32.188,NaN,2.034,25.005
SEC_100,2024-04-01,3.192,72.35,24.459,4.182,10.424,20.644,10.836,100.039,21.543,NaN,1.982,22.956
SEC_100,2024-05-01,3.192,72.35,24.459,4.182,10.424,NaN,11.334,100.036,NaN,75.259,2.202,21.685
SEC_100,2024-06-01,3.192,72.35,24.459,4.182,10.424,20.644,11.986,100.069,27.635,97.226,1.963,20.396
SEC_100,2024-07-01,3.192,72.35,24.459,4.182,10.424,20.644,10.38,100.223,7.283,24.51,NaN,24.999
SEC_100,2024-08-01,3.192,72.35,24.459,4.182,10.424,20.644,9.923,100.22,3.975,88.238,2.419,24.998
SEC_100,2024-09-01,3.192,72.35,24.459,4.182,10.424,20.644,9.495,100.414,0.654,22.389,2.705,25.764
SEC_100,2024-10-01,3.192,72.35,24.459,4.182,10.424,20.644,NaN,100.277,15.536,70.127,2.583,23.105
SEC_100,2024-11-01,3.192,72.35,24.459,4.182,10.424,20.644,10.059,100.171,7.874,41.742,3.069,25.906
SEC_100,2024-12-01,3.192,72.35,24.459,4.182,10.424,20.644,12.209,100.271,55.79,173.7,1.907,22.024
SEC_100,2025-01-01,3.192,72.35,24.459,4.182,10.424,20.644,13.059,100.123,86.366,235.643,1.964,20.732
SEC_100,2025-02-01,3.192,72.35,24.459,4.182,10.424,20.644,11.162,100.078,19.756,35.577,2.874,23.402
SEC_100,2025-03-01,3.192,72.35,24.459,4.182,10.424,20.644,11.833,99.93,65.543,228.03,1.812,17.996
